EntryNo,Date,Territory_key,Account_key, Details , Amount 
07/11/03,12/14/19,3,120,Payment - Credit Expenses," (2,256)"
07/11/03,12/14/19,3,210,Cash Sales," 3,457 "
07/12/03,12/14/19,3,10,Cash Sales," 3,457 "
07/12/03,12/14/19,3,230,Cost of Sales," (3,994)"
07/13/03,12/14/19,3,60,Cost of Sales," (3,994)"
07/13/03,12/14/19,3,210,Credit Sales," 16,013 "
07/14/03,12/14/19,3,30,Credit Sales," 16,013 "
07/14/03,12/15/19,3,10,Interest expense, (225)
07/15/03,12/15/19,3,121,Interest expense, (225)
07/15/03,12/16/19,3,290,Credit Expenses," (1,544)"
07/16/03,12/16/19,3,120,Credit Expenses," 1,544 "
07/16/03,12/17/19,3,30,Cash Received from Debtors," (15,757)"
07/17/03,12/17/19,3,10,Cash Received from Debtors," 15,757 "
07/17/03,12/18/19,3,320,Cash expenses, (17)
07/18/03,12/18/19,3,20,Cash expenses, (17)
07/18/03,12/18/19,3,260,Bad Debts, 429 
07/19/03,12/18/19,3,20,Bad Debts, 429 
07/19/03,12/18/19,3,350,Credit Expenses," (1,815)"
07/20/03,12/18/19,3,120,Credit Expenses," 1,815 "
07/20/03,12/21/19,3,230,Cost of Sales, (579)
07/21/03,12/21/19,3,60,Cost of Sales, (579)
07/21/03,12/21/19,3,230,Cost of Sales," (1,012)"
07/22/03,12/21/19,3,60,Cost of Sales," (1,012)"
07/22/03,12/21/19,3,10,Payment - Credit Expenses," (1,534)"
07/23/03,12/21/19,3,120,Payment - Credit Expenses," (1,534)"
07/23/03,12/21/19,3,210,Credit Sales," 2,322 "
07/24/03,12/21/19,3,30,Credit Sales," 2,322 "
07/24/03,12/21/19,3,210,Cash Sales," 3,596 "
07/25/03,12/21/19,3,10,Cash Sales," 3,596 "
07/25/03,12/21/19,3,230,Cost of Sales," (4,066)"
07/26/03,12/21/19,3,60,Cost of Sales," (4,066)"
07/26/03,12/21/19,3,210,Credit Sales," 16,302 "
07/27/03,12/21/19,3,30,Credit Sales," 16,302 "
07/27/03,12/22/19,3,30,Cash Received from Debtors," (15,990)"
07/28/03,12/22/19,3,10,Cash Received from Debtors," 15,990 "
07/28/03,12/25/19,3,10,Payment - Credit Expenses," (1,846)"
07/29/03,12/25/19,3,120,Payment - Credit Expenses," (1,846)"
07/29/03,12/25/19,3,30,Cash Received from Debtors," (16,368)"
07/30/03,12/25/19,3,10,Cash Received from Debtors," 16,368 "
07/30/03,12/28/19,3,260,Cash expenses, (131)
07/31/03,12/28/19,3,20,Cash expenses, (131)
07/31/03,12/28/19,3,230,Cost of Sales, (972)
08/01/03,12/28/19,3,60,Cost of Sales, (972)
08/01/03,12/28/19,3,10,Payment - Credit Expenses," (2,007)"
08/02/03,12/28/19,3,120,Payment - Credit Expenses," (2,007)"
08/02/03,12/28/19,3,210,Cash Sales," 3,452 "
08/03/03,12/28/19,3,10,Cash Sales," 3,452 "
08/03/03,12/28/19,3,230,Cost of Sales," (3,926)"
08/04/03,12/28/19,3,60,Cost of Sales," (3,926)"
08/04/03,12/28/19,3,210,Credit Sales," 15,741 "
08/05/03,12/28/19,3,30,Credit Sales," 15,741 "
08/05/03,12/31/19,3,10,Exchange gain/loss, 19 
08/06/03,12/31/19,3,430,Exchange gain/loss, 19 
08/06/03,12/31/19,3,400,Amortization of intangible assets, (125)
08/07/03,12/31/19,3,100,Amortization of intangible assets, (125)
08/07/03,12/31/19,3,10,Interest income, 177 
08/08/03,12/31/19,3,410,Interest income, 177 
08/08/03,12/31/19,3,440,Interest expense, (225)
08/09/03,12/31/19,3,121,Interest expense, 225 
08/09/03,12/31/19,3,240,Salaries," (4,500)"
08/09/03,12/31/19,3,10,Salaries," (4,500)"
08/10/03,12/31/19,3,450,Tax liability for the month," (4,880)"
08/10/03,12/31/19,3,122,Tax liability for the month," 4,880 "
08/11/03,12/31/19,3,380,Depreciation for the month," (4,900)"
08/11/03,12/31/19,3,90,Depreciation for the month," (4,900)"
08/12/03,12/31/19,3,201,Announcement of final dividends," (21,125)"
08/12/03,12/31/19,3,135,Announcement of final dividends," 21,125 "
08/14/03,12/31/19,3,90,Sale of asset," (86,400)"
08/14/03,12/31/19,3,10,Sale of asset," 86,940 "
08/14/03,12/31/19,3,420,Sale of asset, 540 
08/15/03,01/02/20,3,10,Payment - Credit Expenses," (1,852)"
08/15/03,01/02/20,3,120,Payment - Credit Expenses," (1,852)"
08/16/03,01/03/20,3,30,Cash Received from Debtors," (10,550)"
08/16/03,01/03/20,3,10,Cash Received from Debtors," 10,550 "
08/17/03,01/04/20,3,10,Payment - Credit Expenses," (1,196)"
08/17/03,01/04/20,3,120,Payment - Credit Expenses," (1,196)"
08/18/03,01/05/20,3,10,Payment - Credit Expenses," (1,777)"
08/18/03,01/05/20,3,120,Payment - Credit Expenses," (1,777)"
08/19/03,01/05/20,3,10,Inventory Purchase," (13,860)"
08/19/03,01/05/20,3,110,Inventory Purchase," (13,860)"
08/20/03,01/14/20,3,10,Payment - Credit Expenses," (1,172)"
08/20/03,01/14/20,3,120,Payment - Credit Expenses," (1,172)"
08/21/03,01/14/20,3,10,Payment - Credit Expenses," (1,378)"
08/21/03,01/14/20,3,120,Payment - Credit Expenses," (1,378)"
08/22/03,01/15/20,3,10,Interest expense, (144)
08/22/03,01/15/20,3,121,Interest expense, (144)
08/23/03,01/15/20,3,30,Cash Received from Debtors," (10,740)"
08/23/03,01/15/20,3,10,Cash Received from Debtors," 10,740 "
08/24/03,01/15/20,3,135,Payment of final dividends," (15,600)"
08/24/03,01/15/20,3,10,Payment of final dividends," (15,600)"
08/25/03,01/16/20,3,30,Cash Received from Debtors," (10,371)"
08/25/03,01/16/20,3,10,Cash Received from Debtors," 10,371 "
08/26/03,01/01/20,3,230,Cost of Sales, (446)
08/26/03,01/01/20,3,60,Cost of Sales, (446)
08/27/03,01/01/20,3,230,Cost of Sales, (565)
08/27/03,01/01/20,3,60,Cost of Sales, (565)
08/28/03,01/01/20,3,280,Credit Expenses," (1,600)"
08/28/03,01/01/20,3,120,Credit Expenses," 1,600 "
08/29/03,01/01/20,3,210,Credit Sales," 1,263 "
08/29/03,01/01/20,3,30,Credit Sales," 1,263 "
08/30/03,01/01/20,3,210,Cash Sales," 1,290 "
08/30/03,01/01/20,3,10,Cash Sales," 1,290 "
08/31/03,01/01/20,3,230,Cost of Sales," (2,206)"
08/31/03,01/01/20,3,60,Cost of Sales," (2,206)"
09/01/03,01/01/20,3,100,Purchase of intangibles assets," 7,260 "
09/01/03,01/01/20,3,160,Purchase of intangibles assets," 7,260 "
09/02/03,01/01/20,3,210,Credit Sales," 6,242 "
09/02/03,01/01/20,3,30,Credit Sales," 6,242 "
09/03/03,01/01/20,3,60,Inventory Purchase," 12,672 "
09/03/03,01/01/20,3,110,Inventory Purchase," 12,672 "
09/04/03,01/01/20,3,20,Bank to Cash transfer," 24,000 "
09/04/03,01/01/20,3,10,Bank to Cash transfer," (24,000)"
09/05/03,01/01/20,3,10,Share Issue," 52,000 "
09/05/03,01/01/20,3,180,Share Issue," 52,000 "
09/06/03,01/01/20,3,90,Purchase of equipment," 283,920 "
09/06/03,01/01/20,3,10,Purchase of equipment," (283,920)"
09/07/03,01/03/20,3,310,Cash expenses, (28)
09/07/03,01/03/20,3,20,Cash expenses, (28)
09/08/03,01/05/20,3,230,Cost of Sales, (199)
09/08/03,01/05/20,3,60,Cost of Sales, (199)
09/09/03,01/05/20,3,210,Credit Sales, 564 
09/09/03,01/05/20,3,30,Credit Sales, 564 
09/10/03,01/05/20,3,260,Credit Expenses," (1,890)"
09/10/03,01/05/20,3,120,Credit Expenses," 1,890 "
09/11/03,01/05/20,3,10,New loan raised @ 6%," 21,875 "
09/11/03,01/05/20,3,160,New loan raised @ 6%," 21,875 "
09/12/03,01/09/20,3,300,Credit Expenses," (1,596)"
09/12/03,01/09/20,3,120,Credit Expenses," 1,596 "
09/13/03,01/13/20,3,230,Cost of Sales, (588)
09/13/03,01/13/20,3,60,Cost of Sales, (588)
09/14/03,01/13/20,3,210,Cash Sales," 1,342 "
09/14/03,01/13/20,3,10,Cash Sales," 1,342 "
09/15/03,01/13/20,3,260,Credit Expenses," (2,004)"
09/15/03,01/13/20,3,120,Credit Expenses," 2,004 "
09/16/03,01/13/20,3,230,Cost of Sales," (2,331)"
09/16/03,01/13/20,3,60,Cost of Sales," (2,331)"
09/17/03,01/13/20,3,210,Credit Sales," 6,595 "
09/17/03,01/13/20,3,30,Credit Sales," 6,595 "
09/18/03,01/16/20,3,280,Credit Expenses," (1,951)"
09/18/03,01/16/20,3,120,Credit Expenses," 1,951 "
09/19/03,01/19/20,3,290,Cash expenses, (8)
09/19/03,01/19/20,3,20,Cash expenses, (8)
09/20/03,01/20/20,3,75,Purchase of shares," 61,440 "
09/20/03,01/20/20,3,10,Purchase of shares," (61,440)"
09/21/03,01/21/20,3,290,Credit Expenses," (1,403)"
09/21/03,01/21/20,3,120,Credit Expenses," 1,403 "
09/22/03,01/21/20,3,30,Cash Received from Debtors," (9,709)"
09/22/03,01/21/20,3,10,Cash Received from Debtors," 9,709 "
09/23/03,01/22/20,3,10,Payment - Credit Expenses," (2,309)"
09/23/03,01/22/20,3,120,Payment - Credit Expenses," (2,309)"
09/24/03,01/25/20,3,230,Cost of Sales, (551)
09/24/03,01/25/20,3,60,Cost of Sales, (551)
09/25/03,01/25/20,3,290,Credit Expenses," (1,474)"
09/25/03,01/25/20,3,120,Credit Expenses," 1,474 "
09/26/03,01/25/20,3,210,Cash Sales," 1,258 "
09/26/03,01/25/20,3,10,Cash Sales," 1,258 "
09/27/03,01/25/20,3,230,Cost of Sales," (2,289)"
09/27/03,01/25/20,3,60,Cost of Sales," (2,289)"
09/28/03,01/25/20,3,210,Credit Sales," 6,476 "
09/28/03,01/25/20,3,30,Credit Sales," 6,476 "
09/29/03,01/26/20,3,230,Cost of Sales, (464)
09/29/03,01/26/20,3,60,Cost of Sales, (464)
09/30/03,01/26/20,3,220,Sales Return," (1,092)"
09/30/03,01/26/20,3,20,Sales Return," (1,092)"
10/01/03,01/26/20,3,210,Credit Sales," 1,313 "
10/01/03,01/26/20,3,30,Credit Sales," 1,313 "
10/02/03,01/29/20,3,230,Cost of Sales, (207)
10/02/03,01/29/20,3,60,Cost of Sales, (207)
10/03/03,01/29/20,3,210,Credit Sales, 587 
10/03/03,01/29/20,3,30,Credit Sales, 587 
10/04/03,01/29/20,3,30,Cash Received from Debtors," (10,259)"
10/04/03,01/29/20,3,10,Cash Received from Debtors," 10,259 "
10/05/03,01/30/20,3,310,Credit Expenses," (1,763)"
10/05/03,01/30/20,3,120,Credit Expenses," 1,763 "
10/06/03,01/30/20,3,10,Payment - Credit Expenses," (2,727)"
10/06/03,01/30/20,3,120,Payment - Credit Expenses," (2,727)"
10/07/03,01/31/20,3,10,Exchange gain/loss, 40 
10/07/03,01/31/20,3,430,Exchange gain/loss, 40 
10/08/03,01/31/20,3,400,Amortization of intangible assets, (100)
10/08/03,01/31/20,3,100,Amortization of intangible assets, (100)
10/09/03,01/31/20,3,10,Interest income, 148 
10/09/03,01/31/20,3,410,Interest income, 148 
10/10/03,01/31/20,3,440,Interest expense, (180)
10/10/03,01/31/20,3,121,Interest expense, 180 
10/11/03,01/31/20,3,450,Tax liability for the month, (389)
10/11/03,01/31/20,3,122,Tax liability for the month, 389 
10/12/03,01/31/20,3,240,Salaries," (2,940)"
10/12/03,01/31/20,3,10,Salaries," (2,940)"
10/14/03,01/31/20,3,380,Depreciation for the month," (4,732)"
10/14/03,01/31/20,3,90,Depreciation for the month," (4,732)"
10/15/03,02/01/20,3,300,Cash expenses, (85)
10/15/03,02/01/20,3,20,Cash expenses, (85)
10/16/03,02/01/20,3,60,Inventory Purchase," 12,672 "
10/16/03,02/01/20,3,110,Inventory Purchase," 12,672 "
10/17/03,02/03/20,3,290,Credit Expenses," (1,601)"
10/17/03,02/03/20,3,120,Credit Expenses," 1,601 "
10/18/03,02/06/20,3,230,Cost of Sales, (542)
10/18/03,02/06/20,3,60,Cost of Sales, (542)
10/19/03,02/06/20,3,350,Credit Expenses," (1,522)"
10/19/03,02/06/20,3,120,Credit Expenses," 1,522 "
10/20/03,02/06/20,3,210,Cash Sales," 1,238 "
10/20/03,02/06/20,3,10,Cash Sales," 1,238 "
10/21/03,02/06/20,3,230,Cost of Sales," (2,172)"
10/21/03,02/06/20,3,60,Cost of Sales," (2,172)"
10/22/03,02/06/20,3,210,Credit Sales," 6,147 "
10/22/03,02/06/20,3,30,Credit Sales," 6,147 "
10/23/03,02/07/20,3,10,Payment - Credit Expenses," (2,303)"
10/23/03,02/07/20,3,120,Payment - Credit Expenses," (2,303)"
10/24/03,02/07/20,3,10,Payment - Credit Expenses," (2,893)"
10/24/03,02/07/20,3,120,Payment - Credit Expenses," (2,893)"
10/25/03,02/08/20,3,260,Credit Expenses," (1,413)"
10/25/03,02/08/20,3,120,Credit Expenses," 1,413 "
10/26/03,02/11/20,3,260,Credit Expenses," (1,476)"
10/26/03,02/11/20,3,120,Credit Expenses," 1,476 "
10/27/03,02/12/20,3,10,Payment - Credit Expenses," (2,025)"
10/27/03,02/12/20,3,120,Payment - Credit Expenses," (2,025)"
10/28/03,02/14/20,3,260,Cash expenses, (86)
10/28/03,02/14/20,3,20,Cash expenses, (86)
10/29/03,02/14/20,3,310,Credit Expenses," (1,449)"
10/29/03,02/14/20,3,120,Credit Expenses," 1,449 "
10/30/03,02/14/20,3,10,Payment - Credit Expenses," (2,816)"
10/30/03,02/14/20,3,120,Payment - Credit Expenses," (2,816)"
10/31/03,02/15/20,3,10,Interest expense, (180)
10/31/03,02/15/20,3,121,Interest expense, (180)
11/01/03,02/15/20,3,30,Cash Received from Debtors," (10,074)"
11/01/03,02/15/20,3,10,Cash Received from Debtors," 10,074 "
11/02/03,02/15/20,3,10,Inventory Purchase," (12,672)"
11/02/03,02/15/20,3,110,Inventory Purchase," (12,672)"
11/03/03,02/16/20,3,10,Payment - Credit Expenses," (2,128)"
11/03/03,02/16/20,3,120,Payment - Credit Expenses," (2,128)"
11/04/03,02/16/20,3,350,Credit Expenses," (1,515)"
11/04/03,02/16/20,3,120,Credit Expenses," 1,515 "
11/05/03,02/18/20,3,230,Cost of Sales, (569)
11/05/03,02/18/20,3,60,Cost of Sales, (569)
11/06/03,02/18/20,3,210,Cash Sales," 1,300 "
11/06/03,02/18/20,3,10,Cash Sales," 1,300 "
11/07/03,02/18/20,3,230,Cost of Sales," (2,350)"
11/07/03,02/18/20,3,60,Cost of Sales," (2,350)"
11/08/03,02/18/20,3,210,Credit Sales," 6,650 "
11/08/03,02/18/20,3,30,Credit Sales," 6,650 "
11/09/03,02/19/20,3,230,Cost of Sales, (194)
11/09/03,02/19/20,3,60,Cost of Sales, (194)
11/10/03,02/19/20,3,210,Credit Sales, 550 
11/10/03,02/19/20,3,30,Credit Sales, 550 
11/11/03,02/20/20,3,220,Sales Return," (1,135)"
11/11/03,02/20/20,3,20,Sales Return," (1,135)"
11/12/03,02/20/20,3,10,Payment - Credit Expenses," (2,544)"
11/12/03,02/20/20,3,120,Payment - Credit Expenses," (2,544)"
11/13/03,02/21/20,3,330,Credit Expenses," (1,739)"
11/13/03,02/21/20,3,120,Credit Expenses," 1,739 "
11/14/03,02/24/20,3,260,Bad Debts, 293 
11/14/03,02/24/20,3,20,Bad Debts, 293 
11/15/03,02/25/20,3,260,Credit Expenses," (1,688)"
11/15/03,02/25/20,3,120,Credit Expenses," 1,688 "
11/16/03,02/26/20,3,260,Cash expenses, (54)
11/16/03,02/26/20,3,20,Cash expenses, (54)
11/17/03,02/26/20,3,10,Payment - Credit Expenses," (2,311)"
11/17/03,02/26/20,3,120,Payment - Credit Expenses," (2,311)"
11/18/03,02/27/20,3,230,Cost of Sales, (435)
11/18/03,02/27/20,3,60,Cost of Sales, (435)
11/19/03,02/27/20,3,210,Credit Sales," 1,230 "
11/19/03,02/27/20,3,30,Credit Sales," 1,230 "
11/20/03,02/27/20,3,30,Cash Received from Debtors," (9,562)"
11/20/03,02/27/20,3,10,Cash Received from Debtors," 9,562 "
11/21/03,02/28/20,3,10,Exchange gain/loss, 13 
11/21/03,02/28/20,3,430,Exchange gain/loss, 13 
11/22/03,02/28/20,3,400,Amortization of intangible assets, (100)
11/22/03,02/28/20,3,100,Amortization of intangible assets, (100)
11/23/03,02/28/20,3,440,Interest expense, (180)
11/23/03,02/28/20,3,121,Interest expense, 180 
11/24/03,02/28/20,3,10,Interest income, 271 
11/24/03,02/28/20,3,410,Interest income, 271 
11/25/03,02/28/20,3,450,Tax liability for the month," 1,309 "
11/25/03,02/28/20,3,122,Tax liability for the month," (1,309)"
11/26/03,02/28/20,3,240,Salaries," (2,940)"
11/26/03,02/28/20,3,10,Salaries," (2,940)"
11/27/03,02/28/20,3,380,Depreciation for the month," (4,732)"
11/27/03,02/28/20,3,90,Depreciation for the month," (4,732)"
11/29/03,02/29/20,3,350,Credit Expenses," (1,398)"
11/29/03,02/29/20,3,120,Credit Expenses," 1,398 "
11/30/03,02/29/20,3,60,Inventory Purchase," 12,672 "
11/30/03,02/29/20,3,110,Inventory Purchase," 12,672 "
12/01/03,03/01/20,3,230,Cost of Sales, (517)
12/01/03,03/01/20,3,60,Cost of Sales, (517)
12/02/03,03/01/20,3,210,Cash Sales," 1,180 "
12/02/03,03/01/20,3,10,Cash Sales," 1,180 "
12/03/03,03/01/20,3,230,Cost of Sales," (2,208)"
12/03/03,03/01/20,3,60,Cost of Sales," (2,208)"
12/04/03,03/01/20,3,210,Credit Sales," 6,247 "
12/04/03,03/01/20,3,30,Credit Sales," 6,247 "
12/05/03,03/03/20,3,10,Payment - Credit Expenses," (2,130)"
12/05/03,03/03/20,3,120,Payment - Credit Expenses," (2,130)"
12/06/03,03/04/20,3,290,Credit Expenses," (1,441)"
12/06/03,03/04/20,3,120,Credit Expenses," 1,441 "
12/07/03,03/04/20,3,10,Inventory Purchase," (12,672)"
12/07/03,03/04/20,3,110,Inventory Purchase," (12,672)"
12/08/03,03/06/20,3,260,Credit Expenses," (1,685)"
12/08/03,03/06/20,3,120,Credit Expenses," 1,685 "
12/09/03,03/06/20,3,30,Cash Received from Debtors," (10,345)"
12/09/03,03/06/20,3,10,Cash Received from Debtors," 10,345 "
12/10/03,03/07/20,3,10,Payment - Credit Expenses," (2,092)"
12/10/03,03/07/20,3,120,Payment - Credit Expenses," (2,092)"
12/11/03,03/07/20,3,10,Payment - Credit Expenses," (2,197)"
12/11/03,03/07/20,3,120,Payment - Credit Expenses," (2,197)"
12/12/03,03/08/20,3,10,Payment - Credit Expenses," (2,040)"
12/12/03,03/08/20,3,120,Payment - Credit Expenses," (2,040)"
12/13/03,03/09/20,3,320,Cash expenses, (116)
12/13/03,03/09/20,3,20,Cash expenses, (116)
12/14/03,03/10/20,3,260,Credit Expenses," (1,468)"
12/14/03,03/10/20,3,120,Credit Expenses," 1,468 "
12/15/03,03/11/20,3,230,Cost of Sales, (191)
12/15/03,03/11/20,3,60,Cost of Sales, (191)
12/16/03,03/11/20,3,210,Credit Sales, 541 
12/16/03,03/11/20,3,30,Credit Sales, 541 
12/17/03,03/11/20,3,10,Payment - Credit Expenses," (2,186)"
12/17/03,03/11/20,3,120,Payment - Credit Expenses," (2,186)"
12/18/03,03/12/20,3,350,Credit Expenses," (1,807)"
12/18/03,03/12/20,3,120,Credit Expenses," 1,807 "
12/19/03,03/13/20,3,230,Cost of Sales, (534)
12/19/03,03/13/20,3,60,Cost of Sales, (534)
12/20/03,03/13/20,3,210,Cash Sales," 1,220 "
12/20/03,03/13/20,3,10,Cash Sales," 1,220 "
12/21/03,03/13/20,3,230,Cost of Sales," (2,156)"
12/21/03,03/13/20,3,60,Cost of Sales," (2,156)"
12/22/03,03/13/20,3,210,Credit Sales," 6,102 "
12/22/03,03/13/20,3,30,Credit Sales," 6,102 "
12/23/03,03/14/20,3,10,Interest expense, (180)
12/23/03,03/14/20,3,121,Interest expense, (180)
12/24/03,03/14/20,3,220,Sales Return," (1,064)"
12/24/03,03/14/20,3,20,Sales Return," (1,064)"
12/25/03,03/14/20,3,260,Credit Expenses," (1,875)"
12/25/03,03/14/20,3,120,Credit Expenses," 1,875 "
12/26/03,03/16/20,3,10,Payment - Credit Expenses," (2,510)"
12/26/03,03/16/20,3,120,Payment - Credit Expenses," (2,510)"
12/27/03,03/17/20,3,260,Credit Expenses," (1,582)"
12/27/03,03/17/20,3,120,Credit Expenses," 1,582 "
12/28/03,03/17/20,3,10,Payment - Credit Expenses," (2,437)"
12/28/03,03/17/20,3,120,Payment - Credit Expenses," (2,437)"
12/29/03,03/19/20,3,260,Bad Debts, 305 
12/29/03,03/19/20,3,20,Bad Debts, 305 
12/30/03,03/20/20,3,30,Cash Received from Debtors," (9,717)"
12/30/03,03/20/20,3,10,Cash Received from Debtors," 9,717 "
12/31/03,03/21/20,3,310,Cash expenses, (83)
12/31/03,03/21/20,3,20,Cash expenses, (83)
01/01/04,03/21/20,3,10,Payment - Credit Expenses," (2,018)"
01/01/04,03/21/20,3,120,Payment - Credit Expenses," (2,018)"
01/02/04,03/22/20,3,330,Credit Expenses," (1,921)"
01/02/04,03/22/20,3,120,Credit Expenses," 1,921 "
01/03/04,03/25/20,3,230,Cost of Sales, (539)
01/03/04,03/25/20,3,60,Cost of Sales, (539)
01/04/04,03/25/20,3,210,Cash Sales," 1,231 "
01/04/04,03/25/20,3,10,Cash Sales," 1,231 "
01/05/04,03/25/20,3,230,Cost of Sales," (2,116)"
01/05/04,03/25/20,3,60,Cost of Sales," (2,116)"
01/06/04,03/25/20,3,210,Credit Sales," 5,986 "
01/06/04,03/25/20,3,30,Credit Sales," 5,986 "
01/07/04,03/26/20,3,300,Credit Expenses," (1,867)"
01/07/04,03/26/20,3,120,Credit Expenses," 1,867 "
01/08/04,03/29/20,3,350,Credit Expenses," (1,527)"
01/08/04,03/29/20,3,120,Credit Expenses," 1,527 "
01/09/04,03/30/20,3,10,Exchange gain/loss, 68 
01/09/04,03/30/20,3,430,Exchange gain/loss, 68 
01/10/04,03/30/20,3,400,Amortization of intangible assets, (100)
01/10/04,03/30/20,3,100,Amortization of intangible assets, (100)
01/12/04,03/30/20,3,440,Interest expense, (180)
01/12/04,03/30/20,3,121,Interest expense, 180 
01/13/04,03/30/20,3,10,Interest income, 227 
01/13/04,03/30/20,3,410,Interest income, 227 
01/14/04,03/30/20,3,450,Tax liability for the month, 904 
01/14/04,03/30/20,3,122,Tax liability for the month, (904)
01/15/04,03/30/20,3,240,Salaries," (2,940)"
01/15/04,03/30/20,3,10,Salaries," (2,940)"
01/16/04,03/30/20,3,380,Depreciation for the month," (4,732)"
01/16/04,03/30/20,3,90,Depreciation for the month," (4,732)"
01/17/04,03/31/20,3,230,Cost of Sales, (428)
01/17/04,03/31/20,3,60,Cost of Sales, (428)
01/18/04,03/31/20,3,210,Credit Sales," 1,211 "
01/18/04,03/31/20,3,30,Credit Sales," 1,211 "
01/19/04,03/31/20,3,30,Cash Received from Debtors," (9,492)"
01/19/04,03/31/20,3,10,Cash Received from Debtors," 9,492 "
01/20/04,03/31/20,3,60,Inventory Purchase," 12,672 "
01/20/04,03/31/20,3,110,Inventory Purchase," 12,672 "
01/21/04,04/01/20,3,320,Credit Expenses," (1,340)"
01/21/04,04/01/20,3,120,Credit Expenses," 1,340 "
01/22/04,04/01/20,3,10,Payment - Credit Expenses," (2,432)"
01/22/04,04/01/20,3,120,Payment - Credit Expenses," (2,432)"
01/23/04,04/02/20,3,290,Cash expenses, (114)
01/23/04,04/02/20,3,20,Cash expenses, (114)
01/24/04,04/03/20,3,10,Payment - Credit Expenses," (2,080)"
01/24/04,04/03/20,3,120,Payment - Credit Expenses," (2,080)"
01/25/04,04/04/20,3,230,Cost of Sales, (694)
01/25/04,04/04/20,3,60,Cost of Sales, (694)
01/26/04,04/04/20,3,330,Credit Expenses," (1,729)"
01/26/04,04/04/20,3,120,Credit Expenses," 1,729 "
01/27/04,04/04/20,3,210,Cash Sales," 1,584 "
01/27/04,04/04/20,3,10,Cash Sales," 1,584 "
01/28/04,04/04/20,3,230,Cost of Sales," (2,670)"
01/28/04,04/04/20,3,60,Cost of Sales," (2,670)"
01/29/04,04/04/20,3,210,Credit Sales," 7,556 "
01/29/04,04/04/20,3,30,Credit Sales," 7,556 "
01/30/04,04/05/20,3,10,Payment - Credit Expenses," (2,706)"
01/30/04,04/05/20,3,120,Payment - Credit Expenses," (2,706)"
01/31/04,04/07/20,3,10,Payment - Credit Expenses," (2,609)"
01/31/04,04/07/20,3,120,Payment - Credit Expenses," (2,609)"
02/01/04,04/07/20,3,300,Credit Expenses," (1,874)"
02/01/04,04/07/20,3,120,Credit Expenses," 1,874 "
02/02/04,04/08/20,3,10,Payment - Credit Expenses," (2,119)"
02/02/04,04/08/20,3,120,Payment - Credit Expenses," (2,119)"
02/03/04,04/09/20,3,260,Bad Debts, 286 
02/03/04,04/09/20,3,20,Bad Debts, 286 
02/04/04,04/10/20,3,260,Credit Expenses," (1,502)"
02/04/04,04/10/20,3,120,Credit Expenses," 1,502 "
02/05/04,04/12/20,3,280,Credit Expenses," (2,003)"
02/05/04,04/12/20,3,120,Credit Expenses," 2,003 "
02/06/04,04/13/20,3,290,Cash expenses, (16)
02/06/04,04/13/20,3,20,Cash expenses, (16)
02/07/04,04/14/20,3,10,Interest expense, (180)
02/07/04,04/14/20,3,121,Interest expense, (180)
02/08/04,04/14/20,3,230,Cost of Sales, (670)
02/08/04,04/14/20,3,60,Cost of Sales, (670)
02/09/04,04/14/20,3,210,Cash Sales," 1,529 "
02/09/04,04/14/20,3,10,Cash Sales," 1,529 "
02/10/04,04/14/20,3,230,Cost of Sales," (2,577)"
02/10/04,04/14/20,3,60,Cost of Sales," (2,577)"
02/11/04,04/14/20,3,210,Credit Sales," 7,293 "
02/11/04,04/14/20,3,30,Credit Sales," 7,293 "
02/12/04,04/15/20,3,260,Credit Expenses," (1,926)"
02/12/04,04/15/20,3,120,Credit Expenses," 1,926 "
02/13/04,04/15/20,3,30,Cash Received from Debtors," (9,311)"
02/13/04,04/15/20,3,10,Cash Received from Debtors," 9,311 "
02/14/04,04/16/20,3,10,Payment - Credit Expenses," (2,284)"
02/14/04,04/16/20,3,120,Payment - Credit Expenses," (2,284)"
02/15/04,04/16/20,3,10,Inventory Purchase," (12,672)"
02/15/04,04/16/20,3,110,Inventory Purchase," (12,672)"
02/16/04,04/20/20,3,230,Cost of Sales, (201)
02/16/04,04/20/20,3,60,Cost of Sales, (201)
02/17/04,04/20/20,3,210,Credit Sales, 568 
02/17/04,04/20/20,3,30,Credit Sales, 568 
02/18/04,04/20/20,3,300,Credit Expenses," (1,831)"
02/18/04,04/20/20,3,120,Credit Expenses," 1,831 "
02/19/04,04/21/20,3,220,Sales Return," (1,046)"
02/19/04,04/21/20,3,20,Sales Return," (1,046)"
02/20/04,04/21/20,3,220,Sales Return," (1,099)"
02/20/04,04/21/20,3,20,Sales Return," (1,099)"
02/21/04,04/21/20,3,10,Payment - Credit Expenses," (2,204)"
02/21/04,04/21/20,3,120,Payment - Credit Expenses," (2,204)"
02/22/04,04/21/20,3,10,Payment - Credit Expenses," (2,773)"
02/22/04,04/21/20,3,120,Payment - Credit Expenses," (2,773)"
02/23/04,04/22/20,3,230,Cost of Sales, (449)
02/23/04,04/22/20,3,60,Cost of Sales, (449)
02/24/04,04/22/20,3,210,Credit Sales," 1,271 "
02/24/04,04/22/20,3,30,Credit Sales," 1,271 "
02/25/04,04/23/20,3,10,Payment - Credit Expenses," (2,695)"
02/25/04,04/23/20,3,120,Payment - Credit Expenses," (2,695)"
02/26/04,04/23/20,3,30,Cash Received from Debtors," (11,753)"
